,open,high,low,close,adjclose,volume,ticker
1981-03-24,0.0,0.24801099300384521,0.24581600725650787,0.24801099300384521,0.11946181952953339,45563,HAS
1981-03-25,0.0,0.24581600725650787,0.23703700304031372,0.23703700304031372,0.11417590081691742,56953,HAS
1981-03-26,0.0,0.2414270043373108,0.23703700304031372,0.23703700304031372,0.11417590081691742,136688,HAS
1981-03-27,0.0,0.2414270043373108,0.23923200368881226,0.2414270043373108,0.11629047244787216,125297,HAS
1981-03-30,0.0,0.23923200368881226,0.23484200239181519,0.23923200368881226,0.11523324251174927,39867,HAS
1981-03-31,0.0,0.23703700304031372,0.23264700174331665,0.23484200239181519,0.11311863362789154,96820,HAS
1981-04-01,0.0,0.23923200368881226,0.23484200239181519,0.23484200239181519,0.11311863362789154,34172,HAS
1981-04-02,0.0,0.23264700174331665,0.2238679975271225,0.22825799882411957,0.10994729399681091,148078,HAS
1981-04-03,0.0,0.23264700174331665,0.22606299817562103,0.23264700174331665,0.11206135898828506,45563,HAS
1981-04-06,0.0,0.22825799882411957,0.2238679975271225,0.2238679975271225,0.1078326553106308,79734,HAS
1981-04-07,0.0,0.23264700174331665,0.22825799882411957,0.2304529994726181,0.11100456118583679,34172,HAS
1981-04-08,0.0,0.23264700174331665,0.22606299817562103,0.23264700174331665,0.11206135898828506,74039,HAS
1981-04-09,0.0,0.22825799882411957,0.22825799882411957,0.22825799882411957,0.10994729399681091,28477,HAS
1981-04-10,0.0,0.25020599365234375,0.23264700174331665,0.24581600725650787,0.1184045821428299,187945,HAS
1981-04-13,0.0,0.254595011472702,0.24801099300384521,0.254595011472702,0.12263327091932297,56953,HAS
1981-04-14,0.0,0.25020599365234375,0.24581600725650787,0.24801099300384521,0.11946181952953339,119602,HAS
1981-04-15,0.0,0.2721540033817291,0.25020599365234375,0.2655690014362335,0.12791916728019714,592313,HAS
1981-04-16,0.0,0.2721540033817291,0.2655690014362335,0.2721540033817291,0.13109105825424194,187945,HAS
1981-04-20,0.0,0.2721540033817291,0.2655690014362335,0.26776400208473206,0.12897644937038422,170859,HAS
1981-04-21,0.0,0.263374000787735,0.23923200368881226,0.26118001341819763,0.12580516934394836,432844,HAS
1981-04-22,0.0,0.2743479907512665,0.263374000787735,0.263374000787735,0.12686200439929962,313242,HAS
1981-04-23,0.0,0.26776400208473206,0.254595011472702,0.254595011472702,0.12263327091932297,148078,HAS
1981-04-24,0.0,0.2524009943008423,0.25020599365234375,0.25020599365234375,0.12051914632320404,22781,HAS
1981-04-27,0.0,0.24581600725650787,0.24581600725650787,0.24581600725650787,0.1184045821428299,11391,HAS
1981-04-28,0.0,0.24581600725650787,0.2414270043373108,0.24362100660800934,0.11734730005264282,136688,HAS
1981-04-29,0.0,0.25020599365234375,0.24801099300384521,0.25020599365234375,0.12051914632320404,56953,HAS
1981-04-30,0.0,0.2524009943008423,0.25020599365234375,0.25020599365234375,0.12051914632320404,102516,HAS
1981-05-01,0.0,0.254595011472702,0.25020599365234375,0.254595011472702,0.12263327091932297,34172,HAS
1981-05-04,0.0,0.25679001212120056,0.25020599365234375,0.25679001212120056,0.12369050830602646,85430,HAS
1981-05-05,0.0,0.2743479907512665,0.2524009943008423,0.2743479907512665,0.13214784860610962,170859,HAS
1981-05-06,0.0,0.28532201051712036,0.2699590027332306,0.2743479907512665,0.13214784860610962,296156,HAS
1981-05-07,0.0,0.2743479907512665,0.2699590027332306,0.2743479907512665,0.13214784860610962,51258,HAS
1981-05-08,0.0,0.2721540033817291,0.2721540033817291,0.2721540033817291,0.13109105825424194,22781,HAS
1981-05-11,0.0,0.276542991399765,0.2655690014362335,0.26776400208473206,0.12897644937038422,119602,HAS
1981-05-12,0.0,0.2743479907512665,0.26118001341819763,0.263374000787735,0.12686200439929962,142383,HAS
1981-05-13,0.0,0.2699590027332306,0.263374000787735,0.2655690014362335,0.12791916728019714,74039,HAS
1981-05-14,0.0,0.2721540033817291,0.2655690014362335,0.2721540033817291,0.13109105825424194,56953,HAS
1981-05-15,0.0,0.2699590027332306,0.2655690014362335,0.2655690014362335,0.12791916728019714,79734,HAS
1981-05-18,0.0,0.2721540033817291,0.26776400208473206,0.2699590027332306,0.13003388047218323,45563,HAS
1981-05-19,0.0,0.2655690014362335,0.263374000787735,0.263374000787735,0.12686200439929962,28477,HAS
1981-05-20,0.0,0.26776400208473206,0.2589850127696991,0.26118001341819763,0.12580516934394836,56953,HAS
1981-05-21,0.0,0.26118001341819763,0.25679001212120056,0.26118001341819763,0.12580516934394836,22781,HAS
1981-05-22,0.0,0.26118001341819763,0.26118001341819763,0.26118001341819763,0.12580516934394836,11391,HAS
1981-05-26,0.0,0.26118001341819763,0.254595011472702,0.26118001341819763,0.12580516934394836,45563,HAS
1981-05-27,0.0,0.2655690014362335,0.2589850127696991,0.2589850127696991,0.12474782019853592,62648,HAS
1981-05-28,0.0,0.2589850127696991,0.25679001212120056,0.2589850127696991,0.12474782019853592,17086,HAS
1981-05-29,0.0,0.2831279933452606,0.26118001341819763,0.276542991399765,0.13320517539978027,170859,HAS
1981-06-01,0.0,0.2809329926967621,0.2743479907512665,0.2743479907512665,0.13214784860610962,28477,HAS
1981-06-02,0.0,0.27873799204826355,0.26776400208473206,0.2699590027332306,0.13003388047218323,51258,HAS
1981-06-03,0.2699590027332306,0.2699590027332306,0.2699590027332306,0.2699590027332306,0.13003388047218323,0,HAS
1981-06-04,0.0,0.2655690014362335,0.263374000787735,0.263374000787735,0.12686200439929962,17086,HAS
1981-06-05,0.0,0.26118001341819763,0.2589850127696991,0.26118001341819763,0.12580516934394836,28477,HAS
1981-06-08,0.0,0.276542991399765,0.263374000787735,0.2721540033817291,0.13109105825424194,307547,HAS
1981-06-09,0.0,0.2721540033817291,0.2721540033817291,0.2721540033817291,0.13109105825424194,28477,HAS
1981-06-10,0.0,0.276542991399765,0.2699590027332306,0.276542991399765,0.13320517539978027,45563,HAS
1981-06-11,0.0,0.2809329926967621,0.2743479907512665,0.2809329926967621,0.1353197544813156,96820,HAS
1981-06-12,0.0,0.28532201051712036,0.2809329926967621,0.2831279933452606,0.13637703657150269,56953,HAS
1981-06-15,0.0,0.28532201051712036,0.2809329926967621,0.2809329926967621,0.1353197544813156,22781,HAS
1981-06-16,0.0,0.27873799204826355,0.27873799204826355,0.27873799204826355,0.13426244258880615,5695,HAS
1981-06-17,0.0,0.27873799204826355,0.27873799204826355,0.27873799204826355,0.13426244258880615,28477,HAS
1981-06-18,0.0,0.27873799204826355,0.2743479907512665,0.27873799204826355,0.13426244258880615,22781,HAS
1981-06-19,0.0,0.2809329926967621,0.276542991399765,0.27873799204826355,0.13426244258880615,102516,HAS
1981-06-22,0.0,0.27873799204826355,0.27873799204826355,0.27873799204826355,0.13426244258880615,11391,HAS
1981-06-23,0.0,0.2941020131111145,0.27873799204826355,0.29190701246261597,0.14060570299625397,125297,HAS
1981-06-24,0.0,0.2984910011291504,0.29629600048065186,0.2984910011291504,0.14377708733081818,28477,HAS
1981-06-25,0.0,0.2941020131111145,0.2941020131111145,0.2941020131111145,0.14166298508644104,51258,HAS
1981-06-26,0.0,0.2984910011291504,0.29190701246261597,0.29190701246261597,0.14060570299625397,56953,HAS
1981-06-29,0.0,0.2941020131111145,0.2941020131111145,0.2941020131111145,0.14166298508644104,11391,HAS
1981-06-30,0.2941020131111145,0.2941020131111145,0.2941020131111145,0.2941020131111145,0.14166298508644104,0,HAS
1981-07-01,0.0,0.2941020131111145,0.2941020131111145,0.2941020131111145,0.14166298508644104,96820,HAS
1981-07-02,0.0,0.2941020131111145,0.28971201181411743,0.28971201181411743,0.1395484060049057,79734,HAS
1981-07-06,0.0,0.2941020131111145,0.2809329926967621,0.2809329926967621,0.1353197544813156,159469,HAS
1981-07-07,0.2809329926967621,0.2809329926967621,0.2809329926967621,0.2809329926967621,0.1353197544813156,0,HAS
1981-07-08,0.2809329926967621,0.2809329926967621,0.2809329926967621,0.2809329926967621,0.1353197544813156,0,HAS
1981-07-09,0.0,0.2831279933452606,0.2809329926967621,0.2831279933452606,0.13637703657150269,22781,HAS
1981-07-10,0.0,0.28532201051712036,0.28532201051712036,0.28532201051712036,0.13743384182453156,17086,HAS
1981-07-13,0.0,0.2809329926967621,0.276542991399765,0.276542991399765,0.13320517539978027,34172,HAS
1981-07-14,0.0,0.27873799204826355,0.2721540033817291,0.27873799204826355,0.13426244258880615,62648,HAS
1981-07-15,0.0,0.2743479907512665,0.2721540033817291,0.2721540033817291,0.13109105825424194,17086,HAS
1981-07-16,0.0,0.2721540033817291,0.2699590027332306,0.2721540033817291,0.13109105825424194,17086,HAS
1981-07-17,0.2721540033817291,0.2721540033817291,0.2721540033817291,0.2721540033817291,0.13109105825424194,0,HAS
1981-07-20,0.0,0.26776400208473206,0.2655690014362335,0.2655690014362335,0.12791916728019714,28477,HAS
1981-07-21,0.0,0.2721540033817291,0.2655690014362335,0.2721540033817291,0.13109105825424194,102516,HAS
1981-07-22,0.0,0.276542991399765,0.2699590027332306,0.276542991399765,0.13320517539978027,45563,HAS
1981-07-23,0.0,0.2743479907512665,0.2721540033817291,0.2743479907512665,0.13214784860610962,22781,HAS
1981-07-24,0.0,0.2743479907512665,0.2699590027332306,0.2743479907512665,0.13214784860610962,39867,HAS
1981-07-27,0.0,0.27873799204826355,0.26776400208473206,0.26776400208473206,0.12897644937038422,216422,HAS
1981-07-28,0.0,0.263374000787735,0.2589850127696991,0.2589850127696991,0.12474782019853592,56953,HAS
1981-07-29,0.2589850127696991,0.2589850127696991,0.2589850127696991,0.2589850127696991,0.12474782019853592,0,HAS
1981-07-30,0.2589850127696991,0.2589850127696991,0.2589850127696991,0.2589850127696991,0.12474782019853592,0,HAS
1981-07-31,0.2589850127696991,0.2589850127696991,0.2589850127696991,0.2589850127696991,0.12474782019853592,0,HAS
1981-08-03,0.0,0.2589850127696991,0.254595011472702,0.2589850127696991,0.12474782019853592,74039,HAS
1981-08-04,0.2589850127696991,0.2589850127696991,0.2589850127696991,0.2589850127696991,0.12474782019853592,0,HAS
1981-08-05,0.0,0.254595011472702,0.254595011472702,0.254595011472702,0.12263327091932297,11391,HAS
1981-08-06,0.0,0.25020599365234375,0.24362100660800934,0.24362100660800934,0.11734730005264282,91125,HAS
1981-08-07,0.0,0.23923200368881226,0.22825799882411957,0.22825799882411957,0.10994729399681091,79734,HAS
1981-08-10,0.0,0.2304529994726181,0.22606299817562103,0.22606299817562103,0.10888995975255966,39867,HAS
1981-08-11,0.0,0.23923200368881226,0.2238679975271225,0.23923200368881226,0.11523324251174927,96820,HAS
1981-08-12,0.0,0.24801099300384521,0.2414270043373108,0.2414270043373108,0.11629047244787216,125297,HAS
1981-08-13,0.2414270043373108,0.2414270043373108,0.2414270043373108,0.2414270043373108,0.11629047244787216,0,HAS
1981-08-14,0.2414270043373108,0.2414270043373108,0.2414270043373108,0.2414270043373108,0.11629047244787216,0,HAS
1981-08-17,0.0,0.23923200368881226,0.23703700304031372,0.23703700304031372,0.11417590081691742,17086,HAS
1981-08-18,0.0,0.23484200239181519,0.23264700174331665,0.23264700174331665,0.11206135898828506,182250,HAS
1981-08-19,0.0,0.23264700174331665,0.23264700174331665,0.23264700174331665,0.11206135898828506,22781,HAS
1981-08-20,0.0,0.23264700174331665,0.23264700174331665,0.23264700174331665,0.11206135898828506,22781,HAS
1981-08-21,0.0,0.23703700304031372,0.23264700174331665,0.23703700304031372,0.11417590081691742,34172,HAS
1981-08-24,0.0,0.23264700174331665,0.23264700174331665,0.23264700174331665,0.11206135898828506,5695,HAS
1981-08-25,0.0,0.2304529994726181,0.2238679975271225,0.2238679975271225,0.1078326553106308,113906,HAS
1981-08-26,0.2238679975271225,0.2238679975271225,0.2238679975271225,0.2238679975271225,0.1078326553106308,0,HAS
1981-08-27,0.0,0.22606299817562103,0.22606299817562103,0.22606299817562103,0.10888995975255966,11391,HAS
1981-08-28,0.0,0.22606299817562103,0.2238679975271225,0.22606299817562103,0.10888995975255966,68344,HAS
1981-08-31,0.0,0.2238679975271225,0.2238679975271225,0.2238679975271225,0.1078326553106308,34172,HAS
1981-09-01,0.0,0.22606299817562103,0.2238679975271225,0.2238679975271225,0.1078326553106308,28477,HAS
1981-09-02,0.0,0.22825799882411957,0.22606299817562103,0.22606299817562103,0.10888995975255966,17086,HAS
1981-09-03,0.0,0.2238679975271225,0.2238679975271225,0.2238679975271225,0.1078326553106308,22781,HAS
1981-09-04,0.0,0.2238679975271225,0.2238679975271225,0.2238679975271225,0.1078326553106308,68344,HAS
1981-09-08,0.0,0.2238679975271225,0.2238679975271225,0.2238679975271225,0.1078326553106308,108211,HAS
1981-09-09,0.0,0.2238679975271225,0.2238679975271225,0.2238679975271225,0.1078326553106308,56953,HAS
1981-09-10,0.2238679975271225,0.2238679975271225,0.2238679975271225,0.2238679975271225,0.1078326553106308,0,HAS
1981-09-11,0.0,0.2238679975271225,0.2238679975271225,0.2238679975271225,0.1078326553106308,5695,HAS
1981-09-14,0.0,0.2238679975271225,0.21508899331092834,0.21508899331092834,0.10360398888587952,96820,HAS
1981-09-15,0.0,0.21508899331092834,0.21508899331092834,0.21508899331092834,0.10360398888587952,5695,HAS
1981-09-16,0.0,0.21508899331092834,0.21508899331092834,0.21508899331092834,0.10360398888587952,79734,HAS
1981-09-17,0.21508899331092834,0.21508899331092834,0.21508899331092834,0.21508899331092834,0.10360398888587952,0,HAS
1981-09-18,0.21508899331092834,0.21508899331092834,0.21508899331092834,0.21508899331092834,0.10360398888587952,0,HAS
1981-09-21,0.0,0.21508899331092834,0.21508899331092834,0.21508899331092834,0.10360398888587952,62648,HAS
1981-09-22,0.21508899331092834,0.21508899331092834,0.21508899331092834,0.21508899331092834,0.10360398888587952,0,HAS
1981-09-23,0.0,0.21508899331092834,0.21508899331092834,0.21508899331092834,0.10360398888587952,5695,HAS
1981-09-24,0.0,0.22167399525642395,0.21508899331092834,0.21508899331092834,0.10360398888587952,91125,HAS
1981-09-25,0.0,0.21508899331092834,0.21508899331092834,0.21508899331092834,0.10360398888587952,17086,HAS
1981-09-28,0.0,0.21508899331092834,0.21508899331092834,0.21508899331092834,0.10360398888587952,17086,HAS
1981-09-29,0.0,0.2238679975271225,0.22167399525642395,0.22167399525642395,0.10677581280469894,68344,HAS
1981-09-30,0.0,0.21947899460792542,0.21947899460792542,0.21947899460792542,0.10571853816509247,5695,HAS
1981-10-01,0.21947899460792542,0.21947899460792542,0.21947899460792542,0.21947899460792542,0.10571853816509247,0,HAS
1981-10-02,0.0,0.2238679975271225,0.2238679975271225,0.2238679975271225,0.1078326553106308,51258,HAS
1981-10-05,0.0,0.22606299817562103,0.22167399525642395,0.22606299817562103,0.10888995975255966,11391,HAS
1981-10-06,0.0,0.2238679975271225,0.2238679975271225,0.2238679975271225,0.1078326553106308,22781,HAS
1981-10-07,0.0,0.22606299817562103,0.22606299817562103,0.22606299817562103,0.10888995975255966,5695,HAS
1981-10-08,0.0,0.22606299817562103,0.22606299817562103,0.22606299817562103,0.10888995975255966,5695,HAS
1981-10-09,0.0,0.22606299817562103,0.2238679975271225,0.22606299817562103,0.10888995975255966,28477,HAS
1981-10-12,0.22606299817562103,0.22606299817562103,0.22606299817562103,0.22606299817562103,0.10888995975255966,0,HAS
1981-10-13,0.22606299817562103,0.22606299817562103,0.22606299817562103,0.22606299817562103,0.10888995975255966,0,HAS
1981-10-14,0.0,0.22825799882411957,0.2238679975271225,0.2238679975271225,0.1078326553106308,307547,HAS
1981-10-15,0.0,0.23264700174331665,0.22606299817562103,0.22606299817562103,0.10888995975255966,176555,HAS
1981-10-16,0.0,0.22825799882411957,0.22825799882411957,0.22825799882411957,0.10994729399681091,11391,HAS
1981-10-19,0.0,0.25020599365234375,0.23264700174331665,0.25020599365234375,0.12051914632320404,56953,HAS
1981-10-20,0.0,0.263374000787735,0.254595011472702,0.2589850127696991,0.12474782019853592,108211,HAS
1981-10-21,0.0,0.263374000787735,0.25679001212120056,0.25679001212120056,0.12369050830602646,79734,HAS
1981-10-22,0.0,0.254595011472702,0.24362100660800934,0.24581600725650787,0.1184045821428299,96820,HAS
1981-10-23,0.0,0.2414270043373108,0.23484200239181519,0.23484200239181519,0.11311863362789154,85430,HAS
1981-10-26,0.0,0.23923200368881226,0.23484200239181519,0.23484200239181519,0.11311863362789154,62648,HAS
1981-10-27,0.0,0.23264700174331665,0.22825799882411957,0.23264700174331665,0.11206135898828506,45563,HAS
1981-10-28,0.0,0.23703700304031372,0.23484200239181519,0.23703700304031372,0.11417590081691742,17086,HAS
1981-10-29,0.0,0.23923200368881226,0.23923200368881226,0.23923200368881226,0.11523324251174927,5695,HAS
1981-10-30,0.0,0.23923200368881226,0.23923200368881226,0.23923200368881226,0.11523324251174927,5695,HAS
1981-11-02,0.0,0.24581600725650787,0.23923200368881226,0.24581600725650787,0.1184045821428299,68344,HAS
1981-11-03,0.0,0.24581600725650787,0.24581600725650787,0.24581600725650787,0.1184045821428299,51258,HAS
1981-11-04,0.24581600725650787,0.24581600725650787,0.24581600725650787,0.24581600725650787,0.1184045821428299,0,HAS
1981-11-05,0.0,0.2414270043373108,0.2414270043373108,0.2414270043373108,0.11629047244787216,5695,HAS
1981-11-06,0.0,0.24362100660800934,0.24362100660800934,0.24362100660800934,0.11734730005264282,5695,HAS
1981-11-09,0.0,0.2524009943008423,0.24581600725650787,0.2524009943008423,0.1215764507651329,74039,HAS
1981-11-10,0.0,0.254595011472702,0.25020599365234375,0.25020599365234375,0.12051914632320404,22781,HAS
1981-11-11,0.0,0.24801099300384521,0.24801099300384521,0.24801099300384521,0.11946181952953339,5695,HAS
1981-11-12,0.24801099300384521,0.24801099300384521,0.24801099300384521,0.24801099300384521,0.11946181952953339,0,HAS
1981-11-13,0.0,0.24581600725650787,0.24581600725650787,0.24581600725650787,0.1184045821428299,56953,HAS
1981-11-16,0.0,0.24581600725650787,0.24581600725650787,0.24581600725650787,0.1184045821428299,17086,HAS
1981-11-17,0.0,0.24581600725650787,0.24581600725650787,0.24581600725650787,0.1184045821428299,22781,HAS
